rank,track_nm,artist_nms,year,artist_search,track_search,query,track_ids,artist_ids,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,genre
76,"""I'll Give All My Love to You""",Keith Sweat,1991,keith sweat,Ill Give All My Love to You,artist:keith sweat track:Ill Give All My Love to You,4L9VA69sfZKK5HAs5zP22I,2r09Inibex3C4ZNTUVSG3m,0.62,0.514,8,-7.948,1,0.0417,0.431,0.0,0.148,0.453,140.062,audio_features,4L9VA69sfZKK5HAs5zP22I,spotify:track:4L9VA69sfZKK5HAs5zP22I,https://api.spotify.com/v1/tracks/4L9VA69sfZKK5HAs5zP22I,https://api.spotify.com/v1/audio-analysis/4L9VA69sfZKK5HAs5zP22I,269027,4,contemporary r&b
94,"""Keep It Comin'""",Keith Sweat,1992,keith sweat,Keep It Comin,artist:keith sweat track:Keep It Comin,5DcIkTnThkzh1fTnF6juFx,2r09Inibex3C4ZNTUVSG3m,0.667,0.899,11,-7.084,0,0.0809,0.0371,4.12e-06,0.541,0.738,101.477,audio_features,5DcIkTnThkzh1fTnF6juFx,spotify:track:5DcIkTnThkzh1fTnF6juFx,https://api.spotify.com/v1/tracks/5DcIkTnThkzh1fTnF6juFx,https://api.spotify.com/v1/audio-analysis/5DcIkTnThkzh1fTnF6juFx,246373,4,contemporary r&b
10,"""Twisted""",Keith Sweat,1996,keith sweat,Twisted,artist:keith sweat track:Twisted,69QIVIjPMnI1ABLBqh9P1b,2r09Inibex3C4ZNTUVSG3m,0.615,0.514,11,-9.759,1,0.0466,0.393,0.0,0.248,0.822,175.849,audio_features,69QIVIjPMnI1ABLBqh9P1b,spotify:track:69QIVIjPMnI1ABLBqh9P1b,https://api.spotify.com/v1/tracks/69QIVIjPMnI1ABLBqh9P1b,https://api.spotify.com/v1/audio-analysis/69QIVIjPMnI1ABLBqh9P1b,260667,4,contemporary r&b
93,"""Twisted""",Keith Sweat,1997,keith sweat,Twisted,artist:keith sweat track:Twisted,69QIVIjPMnI1ABLBqh9P1b,2r09Inibex3C4ZNTUVSG3m,0.615,0.514,11,-9.759,1,0.0466,0.393,0.0,0.248,0.822,175.849,audio_features,69QIVIjPMnI1ABLBqh9P1b,spotify:track:69QIVIjPMnI1ABLBqh9P1b,https://api.spotify.com/v1/tracks/69QIVIjPMnI1ABLBqh9P1b,https://api.spotify.com/v1/audio-analysis/69QIVIjPMnI1ABLBqh9P1b,260667,4,contemporary r&b
73,"""Nobody""",Keith Sweat featuring Athena Cage,1996,keith sweat ,Nobody,artist:keith sweat  track:Nobody,4SF1747p541umnykBp352Q,2r09Inibex3C4ZNTUVSG3m,0.699,0.492,9,-9.449,0,0.0318,0.484,0.0,0.0482,0.388,117.907,audio_features,4SF1747p541umnykBp352Q,spotify:track:4SF1747p541umnykBp352Q,https://api.spotify.com/v1/tracks/4SF1747p541umnykBp352Q,https://api.spotify.com/v1/audio-analysis/4SF1747p541umnykBp352Q,264773,4,contemporary r&b
16,"""Nobody""",Keith Sweat featuring Athena Cage,1997,keith sweat ,Nobody,artist:keith sweat  track:Nobody,4SF1747p541umnykBp352Q,2r09Inibex3C4ZNTUVSG3m,0.699,0.492,9,-9.449,0,0.0318,0.484,0.0,0.0482,0.388,117.907,audio_features,4SF1747p541umnykBp352Q,spotify:track:4SF1747p541umnykBp352Q,https://api.spotify.com/v1/tracks/4SF1747p541umnykBp352Q,https://api.spotify.com/v1/audio-analysis/4SF1747p541umnykBp352Q,264773,4,contemporary r&b
76,"""Fast Car""",Tracy Chapman,1988,tracy chapman,Fast Car,artist:tracy chapman track:Fast Car,2M9ro2krNb7nr7HSprkEgo,7oPgCQqMMXEXrNau5vxYZP,0.711,0.292,4,-15.523,0,0.037,0.313,0.0,0.131,0.194,103.951,audio_features,2M9ro2krNb7nr7HSprkEgo,spotify:track:2M9ro2krNb7nr7HSprkEgo,https://api.spotify.com/v1/tracks/2M9ro2krNb7nr7HSprkEgo,https://api.spotify.com/v1/audio-analysis/2M9ro2krNb7nr7HSprkEgo,296800,4,folk
6,"""Give Me One Reason""",Tracy Chapman,1996,tracy chapman,Give Me One Reason,artist:tracy chapman track:Give Me One Reason,4vDBJeeQCbhP9FaPPMsYkY,7oPgCQqMMXEXrNau5vxYZP,0.608,0.419,11,-10.016,1,0.0331,0.602,7.58e-06,0.108,0.602,100.22,audio_features,4vDBJeeQCbhP9FaPPMsYkY,spotify:track:4vDBJeeQCbhP9FaPPMsYkY,https://api.spotify.com/v1/tracks/4vDBJeeQCbhP9FaPPMsYkY,https://api.spotify.com/v1/audio-analysis/4vDBJeeQCbhP9FaPPMsYkY,268333,4,folk
77,"""Electric Blue""",Icehouse,1988,icehouse,Electric Blue,artist:icehouse track:Electric Blue,5aWvinQcbc1W1WdP0GQ6J1,3IUisqn0mluZR0LITs8Sqk,0.688,0.909,10,-4.756,1,0.0354,0.0608,1.97e-06,0.1,0.641,109.673,audio_features,5aWvinQcbc1W1WdP0GQ6J1,spotify:track:5aWvinQcbc1W1WdP0GQ6J1,https://api.spotify.com/v1/tracks/5aWvinQcbc1W1WdP0GQ6J1,https://api.spotify.com/v1/audio-analysis/5aWvinQcbc1W1WdP0GQ6J1,263680,4,australian rock
79,"""Don't Be Cruel""",Bobby Brown,1988,bobby brown,Dont Be Cruel,artist:bobby brown track:Dont Be Cruel,5KG4OVGxSrFmNHGZBezJJn,62sPt3fswraiEPnKQpAbdE,0.781,0.731,6,-12.277,1,0.0565,0.000127,3.06e-05,0.235,0.717,102.398,audio_features,5KG4OVGxSrFmNHGZBezJJn,spotify:track:5KG4OVGxSrFmNHGZBezJJn,https://api.spotify.com/v1/tracks/5KG4OVGxSrFmNHGZBezJJn,https://api.spotify.com/v1/audio-analysis/5KG4OVGxSrFmNHGZBezJJn,408307,4,contemporary r&b
2,"""My Prerogative""",Bobby Brown,1989,bobby brown,My Prerogative,artist:bobby brown track:My Prerogative,0v9kGNjkKdQUdDoBIuiph4,62sPt3fswraiEPnKQpAbdE,0.762,0.625,9,-10.481,1,0.0562,0.0655,0.0,0.252,0.696,110.163,audio_features,0v9kGNjkKdQUdDoBIuiph4,spotify:track:0v9kGNjkKdQUdDoBIuiph4,https://api.spotify.com/v1/tracks/0v9kGNjkKdQUdDoBIuiph4,https://api.spotify.com/v1/audio-analysis/0v9kGNjkKdQUdDoBIuiph4,291560,4,contemporary r&b
19,"""On Our Own""",Bobby Brown,1989,bobby brown,On Our Own,artist:bobby brown track:On Our Own,3ojDU1HhKEfdExIN6QsK8q,62sPt3fswraiEPnKQpAbdE,0.659,0.899,2,-6.207,1,0.0423,0.0035,0.0,0.0629,0.562,101.802,audio_features,3ojDU1HhKEfdExIN6QsK8q,spotify:track:3ojDU1HhKEfdExIN6QsK8q,https://api.spotify.com/v1/tracks/3ojDU1HhKEfdExIN6QsK8q,https://api.spotify.com/v1/audio-analysis/3ojDU1HhKEfdExIN6QsK8q,294413,4,contemporary r&b
48,"""Every Little Step""",Bobby Brown,1989,bobby brown,Every Little Step,artist:bobby brown track:Every Little Step,0s6e7ZafqOAUBDoQYGmxrc,62sPt3fswraiEPnKQpAbdE,0.797,0.656,1,-11.601,1,0.0404,0.00721,0.0,0.0377,0.948,99.828,audio_features,0s6e7ZafqOAUBDoQYGmxrc,spotify:track:0s6e7ZafqOAUBDoQYGmxrc,https://api.spotify.com/v1/tracks/0s6e7ZafqOAUBDoQYGmxrc,https://api.spotify.com/v1/audio-analysis/0s6e7ZafqOAUBDoQYGmxrc,237240,4,contemporary r&b
80,"""Roni""",Bobby Brown,1989,bobby brown,Roni,artist:bobby brown track:Roni,6mdNRnbiVerwM8kGCS1KwD,62sPt3fswraiEPnKQpAbdE,0.717,0.696,9,-11.94,1,0.0373,0.0115,6.11e-05,0.0494,0.904,146.658,audio_features,6mdNRnbiVerwM8kGCS1KwD,spotify:track:6mdNRnbiVerwM8kGCS1KwD,https://api.spotify.com/v1/tracks/6mdNRnbiVerwM8kGCS1KwD,https://api.spotify.com/v1/audio-analysis/6mdNRnbiVerwM8kGCS1KwD,358333,4,contemporary r&b
95,"""Rock Wit'cha""",Bobby Brown,1989,bobby brown,Rock Witcha,artist:bobby brown track:Rock Witcha,7BVMXNnQSswMX8IJeZUb5T,62sPt3fswraiEPnKQpAbdE,0.685,0.547,11,-12.417,0,0.0487,0.0306,1.05e-05,0.0694,0.909,77.509,audio_features,7BVMXNnQSswMX8IJeZUb5T,spotify:track:7BVMXNnQSswMX8IJeZUb5T,https://api.spotify.com/v1/tracks/7BVMXNnQSswMX8IJeZUb5T,https://api.spotify.com/v1/audio-analysis/7BVMXNnQSswMX8IJeZUb5T,289533,4,contemporary r&b
33,"""Humpin' Around""",Bobby Brown,1992,bobby brown,Humpin Around,artist:bobby brown track:Humpin Around,36tOpYpo1omPwIab8ebEkW,62sPt3fswraiEPnKQpAbdE,0.71,0.8,1,-7.141,1,0.04,0.00223,0.211,0.0455,0.61,110.211,audio_features,36tOpYpo1omPwIab8ebEkW,spotify:track:36tOpYpo1omPwIab8ebEkW,https://api.spotify.com/v1/tracks/36tOpYpo1omPwIab8ebEkW,https://api.spotify.com/v1/audio-analysis/36tOpYpo1omPwIab8ebEkW,378493,4,contemporary r&b
49,"""Good Enough""",Bobby Brown,1993,bobby brown,Good Enough,artist:bobby brown track:Good Enough,3WFQ6pEp1BRXrDKQ825ze7,62sPt3fswraiEPnKQpAbdE,0.651,0.743,2,-9.254,1,0.0364,0.00526,0.000341,0.0406,0.533,90.2,audio_features,3WFQ6pEp1BRXrDKQ825ze7,spotify:track:3WFQ6pEp1BRXrDKQ825ze7,https://api.spotify.com/v1/tracks/3WFQ6pEp1BRXrDKQ825ze7,https://api.spotify.com/v1/audio-analysis/3WFQ6pEp1BRXrDKQ825ze7,302093,4,contemporary r&b
81,"""Piano in the Dark""",Brenda Russell featuring Joe Esposito,1988,brenda russell ,Piano in the Dark,artist:brenda russell  track:Piano in the Dark,70RPjUR5l0jmBQndfNXP0z,2O8VlquQPITO4tT3SWs95W,0.729,0.316,0,-17.054,0,0.0248,0.403,8.55e-05,0.0998,0.432,99.729,audio_features,70RPjUR5l0jmBQndfNXP0z,spotify:track:70RPjUR5l0jmBQndfNXP0z,https://api.spotify.com/v1/tracks/70RPjUR5l0jmBQndfNXP0z,https://api.spotify.com/v1/audio-analysis/70RPjUR5l0jmBQndfNXP0z,320800,4,quiet storm
83,"""Don't Shed a Tear""",Paul Carrack,1988,paul carrack,Dont Shed a Tear,artist:paul carrack track:Dont Shed a Tear,7Euz3oi2GjsceDKWMMHqCV,0FFuvdY7fuiuTmHN9unYoz,0.644,0.657,11,-11.167,0,0.0307,0.0609,7.67e-05,0.0498,0.945,109.785,audio_features,7Euz3oi2GjsceDKWMMHqCV,spotify:track:7Euz3oi2GjsceDKWMMHqCV,https://api.spotify.com/v1/tracks/7Euz3oi2GjsceDKWMMHqCV,https://api.spotify.com/v1/audio-analysis/7Euz3oi2GjsceDKWMMHqCV,295427,4,classic uk pop
87,"""Nite and Day""",Al B. Sure!,1988,al b. sure!,Nite and Day,artist:al b. sure! track:Nite and Day,3r0Rhl5Zdo9YjACZNsaBvN,1fvz0vd4P0LNMkAysF1ivk,0.655,0.477,1,-9.616,0,0.0421,0.029,0.000221,0.0518,0.642,92.097,audio_features,3r0Rhl5Zdo9YjACZNsaBvN,spotify:track:3r0Rhl5Zdo9YjACZNsaBvN,https://api.spotify.com/v1/tracks/3r0Rhl5Zdo9YjACZNsaBvN,https://api.spotify.com/v1/audio-analysis/3r0Rhl5Zdo9YjACZNsaBvN,238013,4,contemporary r&b
93,"""I Still Believe""",Brenda K. Starr,1988,brenda k. starr,I Still Believe,artist:brenda k. starr track:I Still Believe,0tqFmacDPH8pSg2bBONMEc,5Ne8hQEmy0eZu9hlE3j58B,0.636,0.486,4,-11.47,0,0.0279,0.28,0.0,0.0835,0.356,118.046,audio_features,0tqFmacDPH8pSg2bBONMEc,spotify:track:0tqFmacDPH8pSg2bBONMEc,https://api.spotify.com/v1/tracks/0tqFmacDPH8pSg2bBONMEc,https://api.spotify.com/v1/audio-analysis/0tqFmacDPH8pSg2bBONMEc,232400,4,freestyle
98,"""Nothin' but a Good Time""",Poison,1988,poison,Nothin but a Good Time,artist:poison track:Nothin but a Good Time,2V8KvnD5LVeeDChMWEkSzC,1fBCIkoPOPCDLUxGuWNvyo,0.576,0.974,1,-2.785,1,0.0828,0.0202,0.0,0.348,0.531,129.088,audio_features,2V8KvnD5LVeeDChMWEkSzC,spotify:track:2V8KvnD5LVeeDChMWEkSzC,https://api.spotify.com/v1/tracks/2V8KvnD5LVeeDChMWEkSzC,https://api.spotify.com/v1/audio-analysis/2V8KvnD5LVeeDChMWEkSzC,224867,4,album rock
3,"""Every Rose Has Its Thorn""",Poison,1989,poison,Every Rose Has Its Thorn,artist:poison track:Every Rose Has Its Thorn,43GS3mtezoIFiuIZCLLiDY,1fBCIkoPOPCDLUxGuWNvyo,0.533,0.637,6,-5.571,1,0.0323,0.16,1.12e-05,0.369,0.292,140.167,audio_features,43GS3mtezoIFiuIZCLLiDY,spotify:track:43GS3mtezoIFiuIZCLLiDY,https://api.spotify.com/v1/tracks/43GS3mtezoIFiuIZCLLiDY,https://api.spotify.com/v1/audio-analysis/43GS3mtezoIFiuIZCLLiDY,260173,4,album rock
32,"""Unskinny Bop""",Poison,1990,poison,Unskinny Bop,artist:poison track:Unskinny Bop,1Z6lKdYhwp8WYoBqGCKxlM,1fBCIkoPOPCDLUxGuWNvyo,0.574,0.93,1,-2.949,1,0.0413,0.0657,7.78e-06,0.108,0.69,92.303,audio_features,1Z6lKdYhwp8WYoBqGCKxlM,spotify:track:1Z6lKdYhwp8WYoBqGCKxlM,https://api.spotify.com/v1/tracks/1Z6lKdYhwp8WYoBqGCKxlM,https://api.spotify.com/v1/audio-analysis/1Z6lKdYhwp8WYoBqGCKxlM,228067,4,album rock
78,"""Something to Believe In""",Poison,1991,poison,Something to Believe In,artist:poison track:Something to Believe In,7pUYjnFTXMs0mFWsE9epqV,1fBCIkoPOPCDLUxGuWNvyo,0.52,0.711,3,-5.009,1,0.0386,0.266,1.09e-05,0.148,0.226,133.947,audio_features,7pUYjnFTXMs0mFWsE9epqV,spotify:track:7pUYjnFTXMs0mFWsE9epqV,https://api.spotify.com/v1/tracks/7pUYjnFTXMs0mFWsE9epqV,https://api.spotify.com/v1/audio-analysis/7pUYjnFTXMs0mFWsE9epqV,328360,4,album rock
99,"""Wait""",White Lion,1988,white lion,Wait,artist:white lion track:Wait,63IItP7504rQwYgZqmsznL,3nLYJvqbEzs5kg2TlprxIG,0.426,0.651,2,-10.139,1,0.0347,0.0618,4.37e-06,0.279,0.414,142.004,audio_features,63IItP7504rQwYgZqmsznL,spotify:track:63IItP7504rQwYgZqmsznL,https://api.spotify.com/v1/tracks/63IItP7504rQwYgZqmsznL,https://api.spotify.com/v1/audio-analysis/63IItP7504rQwYgZqmsznL,240800,4,album rock
60,"""When the Children Cry""",White Lion,1989,white lion,When the Children Cry,artist:white lion track:When the Children Cry,4ZCLM74MYhUy80TPiaAuee,3nLYJvqbEzs5kg2TlprxIG,0.493,0.242,4,-13.593,0,0.0291,0.68,0.0,0.071,0.345,130.258,audio_features,4ZCLM74MYhUy80TPiaAuee,spotify:track:4ZCLM74MYhUy80TPiaAuee,https://api.spotify.com/v1/tracks/4ZCLM74MYhUy80TPiaAuee,https://api.spotify.com/v1/audio-analysis/4ZCLM74MYhUy80TPiaAuee,258600,4,album rock
4,"""Straight Up""",Paula Abdul,1989,paula abdul,Straight Up,artist:paula abdul track:Straight Up,5xl5582IihbEZAnfj0xyso,4PpmBoqphQusNFsxuVKb6j,0.769,0.826,7,-8.252,1,0.0624,0.267,0.0177,0.0638,0.762,95.862,audio_features,5xl5582IihbEZAnfj0xyso,spotify:track:5xl5582IihbEZAnfj0xyso,https://api.spotify.com/v1/tracks/5xl5582IihbEZAnfj0xyso,https://api.spotify.com/v1/audio-analysis/5xl5582IihbEZAnfj0xyso,250032,4,dance pop
6,"""Cold Hearted""",Paula Abdul,1989,paula abdul,Cold Hearted,artist:paula abdul track:Cold Hearted,6jrp8qBMJO6vhAeYVAsdk9,4PpmBoqphQusNFsxuVKb6j,0.879,0.679,7,-8.59,0,0.0421,0.149,0.00871,0.0787,0.724,122.38,audio_features,6jrp8qBMJO6vhAeYVAsdk9,spotify:track:6jrp8qBMJO6vhAeYVAsdk9,https://api.spotify.com/v1/tracks/6jrp8qBMJO6vhAeYVAsdk9,https://api.spotify.com/v1/audio-analysis/6jrp8qBMJO6vhAeYVAsdk9,230853,4,dance pop
30,"""Forever Your Girl""",Paula Abdul,1989,paula abdul,Forever Your Girl,artist:paula abdul track:Forever Your Girl,0lmS0Wofcv7B7uFYssSKta,4PpmBoqphQusNFsxuVKb6j,0.701,0.891,2,-7.873,1,0.0446,0.185,0.0454,0.076,0.747,119.966,audio_features,0lmS0Wofcv7B7uFYssSKta,spotify:track:0lmS0Wofcv7B7uFYssSKta,https://api.spotify.com/v1/tracks/0lmS0Wofcv7B7uFYssSKta,https://api.spotify.com/v1/audio-analysis/0lmS0Wofcv7B7uFYssSKta,299073,4,dance pop
14,"""Opposites Attract""",Paula Abdul,1990,paula abdul,Opposites Attract,artist:paula abdul track:Opposites Attract,7z38bideBRvGAgjXe2SECm,4PpmBoqphQusNFsxuVKb6j,0.783,0.842,1,-8.838,1,0.054,0.0337,2.57e-06,0.0519,0.933,117.79,audio_features,7z38bideBRvGAgjXe2SECm,spotify:track:7z38bideBRvGAgjXe2SECm,https://api.spotify.com/v1/tracks/7z38bideBRvGAgjXe2SECm,https://api.spotify.com/v1/audio-analysis/7z38bideBRvGAgjXe2SECm,265373,4,dance pop
86,"""(It's Just) The Way That You Love Me""",Paula Abdul,1990,paula abdul,(Its Just) The Way That You Love Me,artist:paula abdul track:(Its Just) The Way That You Love Me,0RTKkdsqHkYLY9oJNYQFrj,4PpmBoqphQusNFsxuVKb6j,0.785,0.674,10,-11.77,0,0.0628,0.000964,0.527,0.049,0.732,119.783,audio_features,0RTKkdsqHkYLY9oJNYQFrj,spotify:track:0RTKkdsqHkYLY9oJNYQFrj,https://api.spotify.com/v1/tracks/0RTKkdsqHkYLY9oJNYQFrj,https://api.spotify.com/v1/audio-analysis/0RTKkdsqHkYLY9oJNYQFrj,282533,4,dance pop
4,"""Rush Rush""",Paula Abdul,1991,paula abdul,Rush Rush,artist:paula abdul track:Rush Rush,015qd1I4v00JIoK7yOUgKC,4PpmBoqphQusNFsxuVKb6j,0.706,0.44,4,-11.577,1,0.0493,0.763,0.0,0.0958,0.395,90.012,audio_features,015qd1I4v00JIoK7yOUgKC,spotify:track:015qd1I4v00JIoK7yOUgKC,https://api.spotify.com/v1/tracks/015qd1I4v00JIoK7yOUgKC,https://api.spotify.com/v1/audio-analysis/015qd1I4v00JIoK7yOUgKC,292933,4,dance pop
41,"""The Promise of a New Day""",Paula Abdul,1991,paula abdul,The Promise of a New Day,artist:paula abdul track:The Promise of a New Day,5m8xVZhlM7E2mL9uuxZpF6,4PpmBoqphQusNFsxuVKb6j,0.754,0.82,1,-8.622,1,0.062,0.0911,1.62e-06,0.0805,0.896,119.835,audio_features,5m8xVZhlM7E2mL9uuxZpF6,spotify:track:5m8xVZhlM7E2mL9uuxZpF6,https://api.spotify.com/v1/tracks/5m8xVZhlM7E2mL9uuxZpF6,https://api.spotify.com/v1/audio-analysis/5m8xVZhlM7E2mL9uuxZpF6,272893,4,dance pop
73,"""Blowing Kisses in the Wind""",Paula Abdul,1992,paula abdul,Blowing Kisses in the Wind,artist:paula abdul track:Blowing Kisses in the Wind,1uhsVQi7IADIxZXN1xJnk5,4PpmBoqphQusNFsxuVKb6j,0.524,0.544,6,-9.059,0,0.0337,0.574,0.0,0.236,0.261,147.674,audio_features,1uhsVQi7IADIxZXN1xJnk5,spotify:track:1uhsVQi7IADIxZXN1xJnk5,https://api.spotify.com/v1/tracks/1uhsVQi7IADIxZXN1xJnk5,https://api.spotify.com/v1/audio-analysis/1uhsVQi7IADIxZXN1xJnk5,281840,4,dance pop
8,"""Girl You Know It's True""",Milli Vanilli,1989,milli vanilli,Girl You Know Its True,artist:milli vanilli track:Girl You Know Its True,0C7dYeCLF6ukChtW64UNge,3vRclCt9VnNhYIxFMQCxuM,0.772,0.822,10,-5.649,0,0.123,0.00797,0.00148,0.457,0.526,97.718,audio_features,0C7dYeCLF6ukChtW64UNge,spotify:track:0C7dYeCLF6ukChtW64UNge,https://api.spotify.com/v1/tracks/0C7dYeCLF6ukChtW64UNge,https://api.spotify.com/v1/audio-analysis/0C7dYeCLF6ukChtW64UNge,198573,4,new jack swing
21,"""Blame It on the Rain""",Milli Vanilli,1989,milli vanilli,Blame It on the Rain,artist:milli vanilli track:Blame It on the Rain,0UUpyDCYzkziXJ1TM4awHM,3vRclCt9VnNhYIxFMQCxuM,0.758,0.827,4,-6.151,0,0.0774,0.00326,0.000169,0.0946,0.506,97.515,audio_features,0UUpyDCYzkziXJ1TM4awHM,spotify:track:0UUpyDCYzkziXJ1TM4awHM,https://api.spotify.com/v1/tracks/0UUpyDCYzkziXJ1TM4awHM,https://api.spotify.com/v1/audio-analysis/0UUpyDCYzkziXJ1TM4awHM,248533,4,new jack swing
46,"""Blame It on the Rain""",Milli Vanilli,1990,milli vanilli,Blame It on the Rain,artist:milli vanilli track:Blame It on the Rain,0UUpyDCYzkziXJ1TM4awHM,3vRclCt9VnNhYIxFMQCxuM,0.758,0.827,4,-6.151,0,0.0774,0.00326,0.000169,0.0946,0.506,97.515,audio_features,0UUpyDCYzkziXJ1TM4awHM,spotify:track:0UUpyDCYzkziXJ1TM4awHM,https://api.spotify.com/v1/tracks/0UUpyDCYzkziXJ1TM4awHM,https://api.spotify.com/v1/audio-analysis/0UUpyDCYzkziXJ1TM4awHM,248533,4,new jack swing
28,"""Baby Don't Forget My Number""",Milli Vanilli,1989,milli vanilli,Baby Dont Forget My Number,artist:milli vanilli track:Baby Dont Forget My Number,3t4EJY6cTsb6FyP1EQzajK,3vRclCt9VnNhYIxFMQCxuM,0.851,0.649,6,-12.877,0,0.0748,0.00543,0.0029,0.156,0.846,100.302,audio_features,3t4EJY6cTsb6FyP1EQzajK,spotify:track:3t4EJY6cTsb6FyP1EQzajK,https://api.spotify.com/v1/tracks/3t4EJY6cTsb6FyP1EQzajK,https://api.spotify.com/v1/audio-analysis/3t4EJY6cTsb6FyP1EQzajK,249640,4,new jack swing
79,"""All or Nothing""",Milli Vanilli,1990,milli vanilli,All or Nothing,artist:milli vanilli track:All or Nothing,7sS1P9f8SDyl03hqC1etWU,3vRclCt9VnNhYIxFMQCxuM,0.877,0.85,1,-13.03,1,0.0725,0.0154,0.00369,0.114,0.808,100.733,audio_features,7sS1P9f8SDyl03hqC1etWU,spotify:track:7sS1P9f8SDyl03hqC1etWU,https://api.spotify.com/v1/tracks/7sS1P9f8SDyl03hqC1etWU,https://api.spotify.com/v1/audio-analysis/7sS1P9f8SDyl03hqC1etWU,200600,4,new jack swing
9,"""Baby, I Love Your Way/Freebird Medley""",Will to Power,1989,will to power,"Baby, I Love Your Way","artist:will to power track:Baby, I Love Your Way",0kzSooCGpuphLwn8iTuO9h,63I04Kj1gXC1LLSVcrOzLN,0.625,0.435,7,-12.02,1,0.0286,0.02,0.00245,0.202,0.484,150.832,audio_features,0kzSooCGpuphLwn8iTuO9h,spotify:track:0kzSooCGpuphLwn8iTuO9h,https://api.spotify.com/v1/tracks/0kzSooCGpuphLwn8iTuO9h,https://api.spotify.com/v1/audio-analysis/0kzSooCGpuphLwn8iTuO9h,247200,4,freestyle
83,"""I'm Not in Love""",Will to Power,1991,will to power,Im Not in Love,artist:will to power track:Im Not in Love,0nCYZQ1nvXe7PghwP028jD,63I04Kj1gXC1LLSVcrOzLN,0.545,0.494,4,-10.655,1,0.0336,0.00822,0.0861,0.0908,0.355,75.026,audio_features,0nCYZQ1nvXe7PghwP028jD,spotify:track:0nCYZQ1nvXe7PghwP028jD,https://api.spotify.com/v1/tracks/0nCYZQ1nvXe7PghwP028jD,https://api.spotify.com/v1/audio-analysis/0nCYZQ1nvXe7PghwP028jD,227907,4,freestyle
12,"""Waiting For a Star to Fall""",Boy Meets Girl,1989,boy meets girl,Waiting For a Star to Fall,artist:boy meets girl track:Waiting For a Star to Fall,09huOVRryZNV2deKFZLJDC,02Xpf8IlAGeelWAQZP33kQ,0.662,0.844,3,-6.034,1,0.027,0.145,0.00011,0.137,0.592,116.346,audio_features,09huOVRryZNV2deKFZLJDC,spotify:track:09huOVRryZNV2deKFZLJDC,https://api.spotify.com/v1/tracks/09huOVRryZNV2deKFZLJDC,https://api.spotify.com/v1/audio-analysis/09huOVRryZNV2deKFZLJDC,270720,4,new wave pop
15,"""Heaven""",Warrant,1989,warrant,Heaven,artist:warrant track:Heaven,2dEgwtRjYl6TJkIwjRwn6z,7HLvzuM9p11k9lUQfSM4Rq,0.461,0.488,6,-11.143,1,0.0287,0.115,0.0,0.128,0.33,145.778,audio_features,2dEgwtRjYl6TJkIwjRwn6z,spotify:track:2dEgwtRjYl6TJkIwjRwn6z,https://api.spotify.com/v1/tracks/2dEgwtRjYl6TJkIwjRwn6z,https://api.spotify.com/v1/audio-analysis/2dEgwtRjYl6TJkIwjRwn6z,236867,4,album rock
96,"""I Saw Red""",Warrant,1991,warrant,I Saw Red,artist:warrant track:I Saw Red,5Kz1hj2NNSsgf0YkgFJh4e,7HLvzuM9p11k9lUQfSM4Rq,0.495,0.677,4,-6.139,0,0.0271,0.269,0.0,0.381,0.437,84.879,audio_features,5Kz1hj2NNSsgf0YkgFJh4e,spotify:track:5Kz1hj2NNSsgf0YkgFJh4e,https://api.spotify.com/v1/tracks/5Kz1hj2NNSsgf0YkgFJh4e,https://api.spotify.com/v1/audio-analysis/5Kz1hj2NNSsgf0YkgFJh4e,226920,4,album rock
17,"""The Look""",Roxette,1989,roxette,The Look,artist:roxette track:The Look,79LdvxXi5JYUjhnO7v9Fi3,2SHhfs4BiDxGQ3oxqf0UHY,0.634,0.838,2,-5.363,1,0.0413,0.0531,8.34e-06,0.0522,0.541,95.011,audio_features,79LdvxXi5JYUjhnO7v9Fi3,spotify:track:79LdvxXi5JYUjhnO7v9Fi3,https://api.spotify.com/v1/tracks/79LdvxXi5JYUjhnO7v9Fi3,https://api.spotify.com/v1/audio-analysis/79LdvxXi5JYUjhnO7v9Fi3,237320,4,europop
22,"""Listen to Your Heart""",Roxette,1989,roxette,Listen to Your Heart,artist:roxette track:Listen to Your Heart,1qIKynV6YQZgocodkPdCy7,2SHhfs4BiDxGQ3oxqf0UHY,0.539,0.583,1,-4.935,0,0.0275,0.108,0.0,0.111,0.337,86.063,audio_features,1qIKynV6YQZgocodkPdCy7,spotify:track:1qIKynV6YQZgocodkPdCy7,https://api.spotify.com/v1/tracks/1qIKynV6YQZgocodkPdCy7,https://api.spotify.com/v1/audio-analysis/1qIKynV6YQZgocodkPdCy7,328093,4,europop
2,"""It Must Have Been Love""",Roxette,1990,roxette,It Must Have Been Love,artist:roxette track:It Must Have Been Love,6kvoHl80mfCVTv7XnZkjQn,2SHhfs4BiDxGQ3oxqf0UHY,0.52,0.652,5,-6.655,1,0.0274,0.34,5.49e-05,0.256,0.722,80.609,audio_features,6kvoHl80mfCVTv7XnZkjQn,spotify:track:6kvoHl80mfCVTv7XnZkjQn,https://api.spotify.com/v1/tracks/6kvoHl80mfCVTv7XnZkjQn,https://api.spotify.com/v1/audio-analysis/6kvoHl80mfCVTv7XnZkjQn,258787,4,europop
